movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
4327,Charlie's Angels,2000,"Action, Adventure, Comedy, Crime, Thriller",English,"Björn Flor, Tony Stef'Ano, Sean Whalen, Kevin Grevioux, Ivana Bozilovic, Steven Ito, Bill Murray, Luke Wilson, Michael Barryte, Mike Smith, Kelly Lynch, Matt LeBlanc, Reggie Hayes, Heather Elizabeth Parkhurst, Yuen Cheung-Yan, Al Goto, Jim Calloway, Jerry Trimble, Tim Gilbert, Raliegh Wilson, Jim Palmer, Guy Oseary, Gaven E. Lucas, Felipe Savahge, Kenny Endoso, Paul Eliopoulos, Michael Papajohn, Cameron Diaz, LL Cool J, Joe Duer, Melissa McCarthy, Branden Williams, Mark Ryan, Tim Curry, John Forsythe, Michiko Nishiwaki, Frank Marocco, Diesel Pfingsten, Shawn Woods, Tom Garner, Crispin Glover, Kevin Stea, Ariane Von Kamp, Lucy Liu, Tom Green, Bobby Ore, Matthew Frauman, Alex Trebek, Bob Stephenson, Sam Rockwell, Raymond Patterson, Karen McDougal, Andrew Wilson, Ned Bellamy, Isaac C. Singleton, Jr., Drew Barrymore","Sony Liv, Rakuten TV, Starz Amazon Channel, Viaplay, STARZPLAY, Canal VOD, Pluto TV, Hollywood Suite Amazon Channel, Cineplex, MX Player, Polsat Box Go, Google Play Movies, Zee5, Apple TV, Stan, Microsoft Store, Foxtel Now, Club Illico, Movistar Plus+, Pathé Thuis, Universcine, Max Amazon Channel, FILMO, Telia Play, Sky Store, Fandango At Home, CTV, Elisa Viihde, YouTube, Bbox VOD, Netflix basic with Ads, MagentaTV, Hollywood Suite, Spectrum On Demand, Blockbuster, Sony Pictures Amazon Channel, Kinopoisk, Fetch TV, KPN, Premiere Max, TV+, BINGE, Premiery Canal+, U-NEXT, Watcha, Max, wavve, Claro video, Ruutu, Netflix, Sony One Amazon Channel, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, Crave Starz, ITVX, Orange VOD, UPC TV, TOD, Canal+, maxdome Store, Shahid VIP, Amazon Prime Video",6,4214
4180,Three Men and a Cradle,1985,Comedy,French,"Marianne Basler, Julien Maurel, Basile de Bodt, Jeanne Lallemand, Gilles Cohen, Annick Alane, Daniel Milgram, Jennifer Moret, Roland Giraud, Herma Vos, François Domange, Christian Bouillette, Michel Carliez, Louis Julien, Philippine Leroy-Beaulieu, Cécile Magnet, Valentine Monnier, Xavier Maly, Marthe Villalonga, André Dussollier, Michel Boujenah, Josine Comellas, Jacques Poitrenaud, Gabriel Jabbour, Frédérique Jamet, Jean Barney, Jean-Philippe Puymartin, Bernard Sancy, Marion Loran, Mathé Souverbie, Cécile Vassort, Dominique Lavanant, Christian Zanetti","Acontra Plus Amazon Channel, Canal VOD, Molotov TV, Universcine, LaCinetek, Sooner, Amazon Video, Acontra Plus, Canal+, Cine+ OCS Amazon Channel , Google Play Movies, Apple TV, Videobuster, YouTube, Filmin, Amazon Prime Video",6,265
3175,Barry Lyndon,1975,"Drama, Romance, War, History",English,"Billy Boyle, Barry Jackson, Anthony Herrick, Pat Roach, Dominic Savage, Patrick Magee, Steven Berkoff, John Trehy, Diana Körner, David Morley, Liam Redmond, Leonard Rossiter, Anthony Dawes, John Sharp, Marie Kean, Gary Taylor, Harry Towb, Murray Melvin, Norman Gay, John Bindon, Vivian Kubrick, Peter Cellier, Geoffrey Chater, Marisa Berenson, Frank Middlemass, Gay Hamilton, Arthur O'Sullivan, Patrick Dawson, Bernard Hepton, Godfrey Quigley, Katharina Kubrick, George Holdcroft, Hardy Krüger, Ferdy Mayne, Jonathan Cecil, George Sewell, John Sullivan, Frederick Schiller, Roy Spencer, Anthony Lang, Leon Vitali, Philip Stone, Michael Hordern, Ryan O'Neal, Pat Laffan, Wolf Kahler, Roger Booth, Mark Baxter, Anthony Sharp, André Morell, Hans Meyer","Rakuten TV, Catchplay, Viaplay, Canal VOD, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Universcine, Telia Play, Sky Store, Fandango At Home, Bbox VOD, YouTube, SBS On Demand, MagentaTV, Timvision, Blockbuster, KPN, Max UNext Channel, Premiere Max, U-NEXT, Max, Videoload, BFI Player, wavve, SF Anytime, LaCinetek, Amazon Video, VIVA by videofutur, Orange VOD, Player, Canal+, maxdome Store",8,2877
1786,Au Revoir les Enfants,1987,"Drama, War",French,"Philippe Morier-Genoud, Jacqueline Paris, Marcel Bellot, Arnaud Henriet, Michael Becker, Francine Racette, Christian Sohn, Sergio Kato, Gaspard Manesse, Jürgen Ellinghaus, Albrecht Burkardt, Benoît Henriet, Philippe Despaux, Alain Clément, Michel Ginot, Raphael Fejtö, Peter Fitz, Daniel Edinger, Luc Etienne, Michael Rottstock, Jean-Paul Dubarry, Xavier Legrand, François Négret, René Bouloc, Ami Flammer, Irène Jacob, Detlef Gericke, Pascal Rivet, Thomas Peter Friedl, Tim Burkert, Jacqueline Staup, Jean-Sébastien Chauvin, Stanislas Carré de Malberg, François Berléand, Richard Leboeuf","NetMovies, Rakuten TV, Curzon Home Cinema, Catchplay, Canal VOD, Acontra Plus, Google Play Movies, Apple TV, Filmin, Acontra Plus Amazon Channel, Universcine, Max Amazon Channel, FILMO, Cine+ OCS Amazon Channel , Videobuster, Bbox VOD, YouTube, Curzon Amazon Channel, filmfriend, MagentaTV, Molotov TV, Premiere Max, Draken Films, Watcha, Filmoteket, Max, Videoload, wavve, Criterion Channel, Filmstriben, Cineasterna, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, Oldflix, Orange VOD, MUBI Amazon Channel, MUBI, Canal+, Looke",8,664
892,Delicatessen,1991,"Comedy, Science Fiction, Fantasy",French,"Dominique Zardi, David Defever, Jacques Mathou, Karin Viard, Maurice Lamy, Patrick Paroux, Chick Ortega, Bernard Flavien, Pascal Benezech, Robert Baud, Jean-François Perrier, Raymond Forestier, Anne-Marie Pisani, Marie-Laure Dougnac, Howard Vernon, Jean-Luc Caron, Anthony Backman, Ticky Holgado, Eric Averlant, Dominique Betenfeld, Sylvain Plaine, Nikky Smedley, Marc Caro, Silvie Laguna, Rufus, Edith Ker, Jean-Claude Dreyfus, Dominique Pinon","Shadowz, Rakuten TV, Viaplay, Canal VOD, Behind the Tree, Tivify, Google Play Movies, Freenet meinVOD, TriArt Play, Studiocanal Presents Amazon Channel, Apple TV, Microsoft Store, CDA Premium, Universcine, blue TV, FILMO, iWonder Full Amazon channel, Sky Store, Fandango At Home, Videobuster, Bbox VOD, YouTube, Arthaus+, Blockbuster, Amazon Arthaus Channel, Paramount Plus Apple TV Channel , Premiere Max, Draken Films, VUDU Free, Arthaus+ Apple TV channel, Filmstriben, Cineasterna, LaCinetek, SF Anytime, Amazon Video, Paramount Plus, Paramount+ Amazon Channel, VIVA by videofutur, Oldflix, Orange VOD, Hoopla, Paramount Plus Premium, MUBI, Canal+, maxdome Store",7,1480
760,The Mad Adventures of Rabbi Jacob,1973,Comedy,French,"Janet Brandt, Robert Duranton, Dominique Zardi, Gérard Darmon, Marcel Gassouk, Francis Lemaire, Michel Robin, Paul Bisciglia, Ari Aricardi, Catherine Marshall, Roger Riffard, Micheline Kahn, Annick Roux, Alix Mahieux, Claude Giraud, Vincent Ropion, Abderrahmane El Kebir, Pierre Koulak, Louis de Funès, Robert Le Béal, Henri Guybet, Pierre Vaudier, Guy Bonnafoux, Suzy Delair, Frédéric Norbert, Olivier Lejeune, Yves Peneau, Paul Mercey, Maria Gabriella Maione, Jérôme Deschamps, Malek Kateb, Charles Bayard, Clément Michu, Baaron, Popeck, Jean-Jacques Moreau, Raymonde Vattier, Michel Fortin, Claude Piéplu, Christine Boisson, Robert Chevrigny, Zvee Scooler, Georges Adet, André Penvern, Miou-Miou, Renzo Montagnani, Robert Favart, Xavier Gélin, Denise Provence, Marcel Dalio, Michel Duplaix, Noël Darzal, Denise Péronne, Jacques Pisias, Philippe Brigaud, Jacques François, André Falcon","Canal VOD, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Tubi TV, Microsoft Store, Filmin, Universcine, FILMO, Fandango At Home, Bbox VOD, YouTube, Premiere Max, LaCinetek, VIVA by videofutur, Amazon Video, Hoopla, Amazon Prime Video with Ads, Oldflix, Orange VOD, Freevee, Plex Channel, Chai Flicks, maxdome Store, Amazon Prime Video",7,985
636,THX 1138,1971,"Science Fiction, Action, Drama, Thriller",English,"Morris D. Erby, Julie Payne, Ian Wolfe, Bruce Mackey, Henry Jacobs, Toby L. Stearns, Mark Lawhead, Terence McGovern, Bruce Chesse, James Cranna, Jean M. Durand, Doc Scortt, Maggie McOmie, Paul K. Haje, Bart Patton, Mello Alexandria, Richard Quinnell, Don Pedro Colley, Ruth Silveira, Robert Feero, Gary Alan Marsh, Ralph Chesse, Claudette Bessing, Scott L. Menges, Susan Stroh, Jack Walsh, Bill Love, Sid Haig, Johnny Weissmuller Jr., John Pearce, David Ogden Stiers, Eugene I. Stillman, Irene Cagen, Neva Beach, Willie C. Barnes, Marshall Efron, Scott Beach, John Seaton, Robert Duvall, James Wheaton, Gary Austin, Donald Pleasence, Brandyn Barbara Artis, Dion M. Chesse","Rakuten TV, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Filmin, Hulu, Universcine, Sky Store, Fandango At Home, YouTube, MagentaTV, Timvision, Blockbuster, Spectrum On Demand, Max UNext Channel, U-NEXT, Videoload, MovistarTV, Amazon Video, maxdome Store",6,970
507,Killing Zoe,1993,"Action, Crime, Drama, Thriller",English,"Djimon Hounsou, Kario Salem, Gladys Holland, Cecilia Peck, Ron Jeremy, Annette Goodman, Jean-Hugues Anglade, Kimberly Beck, Gérard Bonn, Salvator Xuereb, Julie Delpy, Eric Stoltz, Eric Pascal Chaltiel, Bruce Ramsay, Martin Raymond, Gary Kemp, Tai Thai","Amazon Video, Google Play Movies, Cinemas a la Demande, Fandango At Home, Apple TV, YouTube, Filmin",6,340
944952,The Royal Hotel,2023,"Drama, Thriller",English,"James Frecheville, Len Firth, Nic Darrigo, Valerie Berry, Toby Wallace, Herbert Nordrum, Kate Cheel, Alex Malone, Bruce R. Carter, Patrick Frost, Daniel Henshall, Barbara Lowing, Jonathan auf der Heide, Hugo Weaving, Bree Bain, Adam MacNeill, Jessica Henwick, Ursula Yovich, Julia Garner, Baykali Ganambarr","Rakuten TV, TV 2 Play, Viaplay, Sky, Cineplex, Polsat Box Go, Google Play Movies, Freenet meinVOD, Plex, Crave, Apple TV, Microsoft Store, Mediaset Infinity, Foxtel Now, Movistar Plus+, Hulu, Universcine, blue TV, FILMO, Now TV Cinema, Sky Store, Fandango At Home, YouTube, SBS On Demand, MagentaTV, WOW, Spectrum On Demand, Go3, meJane, Fetch TV, KPN, Premiere Max, BINGE, Premiery Canal+, U-NEXT, Max, Videoload, Claro video, Netflix, Amazon Prime Video, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, Orange VOD, Player, Canal+, maxdome Store, Neon TV",5,180
866463,Reptile,2023,"Crime, Mystery, Thriller",English,"Alicia Silverstone, Ato Essandoh, Benicio del Toro, Lee Perkins, Jon Levine, Aerial Nicole, Robert Tinsley, Mark Pettit, Dianna Catterton, Bonita Elery, Dani Deetté, Africa Miranda, Michael Pitt, Cannon Smith, Mel Pralgo, Michael Beasley, Frances Fisher, Eric Bogosian, Alex Parkinson, Matilda Lutz, Sky Ferreira, Tony Bartele, Karl Glusman, Jesse C. Boyd, Deena Beasley, Allison Smith, Monique Yvette Grant, Victor Rasuk, Domenick Lombardozzi, Catherine Dyer, Matt Medrano, Matthew Cornwell, Justin Timberlake, Elena Varela, James Devoti, Jp Lambert, Gregory Albrecht, Gilbert Glenn Brown, Mike Pniewski, Tiffany Fallon, Amy Parrish, Kurt Yue, Michael Rene Walton, Thad Luckinbill, Owen Teague","Netflix, Netflix basic with Ads",7,1015
418437,Unforgettable,2017,"Drama, Thriller",English,"Rosario Dawson, Cheryl Ladd, Frederick Keeve, Mitch Silpa, Lauren Rose Lewis, Michelle Mehta, Scott Beehner, James Augustus Lee, Alex Staggs, Aline Elasmar, Stephanie Escajeda, Robert Wisdom, Leslie A. Hughes, Geoff Stults, Alex Quijano, Katherine Heigl, Marissa Morgan, Whitney Cummings, Robin Hardy, Jayson Blair, Wendy Suzann Miller, Kincaid Walker, Simon Kassianides, Sarah Burns, Isabella Kai","Rakuten TV, ABC iview, Viaplay, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Max Amazon Channel, FILMO, Telia Play, Sky Store, Fandango At Home, Videobuster, Elisa Viihde, YouTube, Netflix basic with Ads, MagentaTV, Timvision, Blockbuster, Fetch TV, Paramount Plus Apple TV Channel , Max, Videoload, wavve, Netflix, MovistarTV, SF Anytime, Amazon Video, More TV, maxdome Store",6,647
393729,Divines,2016,Drama,French,"Farid Larbi, Wilfried Romoli, Oulaya Amamra, Yasin Houicha, Mohamed Ourdache, Bass Dhem, Maryama Soumare, Kévin Mischel, Jisca Kalvanda, Majdouline Idrissi, Déborah Lukumuena","Rakuten TV, Canal VOD, Netflix, Universcine, VIVA by videofutur, FILMO, Orange VOD, Premiere Max, Google Play Movies, Apple TV, YouTube, Netflix basic with Ads",8,664
339527,Solace,2015,"Thriller, Crime, Mystery",English,"Carter Godwin, Matt Gerald, Marley Shelton, Tara Arroyave, Timothy Scott, Xander Berkeley, Autumn Dial, Michael D. Jenkins, Sharon Lawrence, John Merical, Niyi Oni, Kenny Johnson, Christopher Beanland, Drew Lamkins, Charles Lawlor, Russell Durham Comegys, Colin Farrell, David Alessi, Adam Boyer, Frank Brennan, Rey Hernandez, Michelle Pokopac, Shaheed Malik, Malina Germanova, Jose Pablo Cantillo, Matt Leddo, Rob Koebel, Jeffrey Dean Morgan, Richard A Moore, Jake Lawson, Bruce Taylor, Adam Drescher, Angela Kerecz, Janine Turner, Keith Ewell, Kenesha Bolton, Michele Torres, Abbie Cornish, Jordan Woods-Robinson, Anthony Hopkins, Kresh Novakovic, Emily Chandler Westergreen, David Weiss, Joshua Close, Luisa Moraes","Rakuten TV, TV 2 Play, Prima Plus, Viaplay, Canal VOD, Filmtastic bei Canal+, The Roku Channel, Cineplex, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Tubi TV, Microsoft Store, fuboTV, Hulu, Universcine, blue TV, Pathé Thuis, FILMO, Telia Play, Tele2 Play, Sky Store, Fandango At Home, Videobuster, Elisa Viihde, YouTube, Bbox VOD, Netflix basic with Ads, SBS On Demand, MagentaTV, Strim, Blockbuster, Kinopoisk, Fetch TV, KPN, Premiere Max, TV+, Voyo, U-NEXT, Superfresh Amazon Channel, VUDU Free, Otta, Videoload, Claro video, Netflix, SF Anytime, VIVA by videofutur, Amazon Video, Hoopla, Amazon Prime Video with Ads, Orange VOD, Freevee, Moviedome Plus Amazon Channel, Verleihshop, More TV, maxdome Store, Amazon Prime Video",6,2239
146239,Delivery Man,2013,Comedy,English,"Vince Vaughn, Bobby Moynihan, Jessica Williams, Bruce Altman, Bill Maher, Cobie Smulders, Joseph Tudisco, Jessica Abo, Lynda Gravatt, Gabe Doran, Dave Thompson, Matthew Sean Blumm, Amos VanderPoel, Nancy Nagrant, Alexander Flores, Akim Black, Sébastien René, Finnerty Steeves, Chris Hernandez, Derrick Arthur, Zachary Hernandez, Jonah Nathan, Glenn Fleshler, Angela Bellotte, Starla Benford, Michael Oberholtzer, Andrzej Blumenfeld, Leslie Ann Glossner, Damian Young, Erin Gerasimovich, Chris Pratt, Kyle Sutton, Britt Robertson, Adam Chanler-Berat, Pasha Pellosie, Dave Patten, Matthew Daddario, Stephen Ellis, Logan Crawford, Mark Zimmerman, Jay Leno, Richard Poe, Matthew J. Walters, Don Guillory, Darin Guerrasio, Stephanie Berry, Alice Gainer, Kevin Hopkins, Jamie Lynn Weisman, Pantea Karimi, Simon Delaney, Connor Fox, Jack Reynor, Isaac H.W. Joseph, Kate Dalton, Charlie Romanelli","Rakuten TV, Prima Plus, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Rakuten Viki, Microsoft Store, CDA Premium, Pathé Thuis, Telia Play, Sky Store, Videobuster, Elisa Viihde, YouTube, Disney Plus, Timvision, Blockbuster, KPN, Voyo, wavve, MovistarTV, SF Anytime, Amazon Video, TV 2, Verleihshop, maxdome Store, Amazon Prime Video",6,1494
146015,The Double,2014,"Thriller, Drama",English,"Gemma Chan, James Fox, Gabrielle Downey, Christopher Morris, J. Mascis, Wallace Shawn, Jesse Eisenberg, Tim Key, Noah Taylor, Liam Bewley, Rade Šerbedžija, Cathy Moriarty, Jeanie Gold, Mia Wasikowska, Phyllis Somerville, Andrew Gruen, Susan Blommaert, Kim Noble, Natalia Warner, Jon Korkes, Craig Roberts, Kierston Wareing, Nathalie Cox, Yasmin Paige, Morrison Thomas, Kobna Holdbrook-Smith, Joanna Finata, Daniel Chapple, Donal Cox, Steve Saunders, Chris O'Dowd, Danny, Bruce Byron, Tony Rohr, Sally Hawkins, Lydia Fox, Catherine Delaloye, Dirk Van Der Gert, Stuart Silver, Paddy Considine, Martin Crossingham, Karima Riachy, Lukas DiSparrow, Lloyd Woolf","Rakuten TV, Viaplay, Canal VOD, The Roku Channel, Pluto TV, DistroTV, Google Play Movies, TriArt Play, Apple TV, Tubi TV, Stan, Microsoft Store, CineMember, FILMO, Telia Play, Sky Store, Fandango At Home, Channel 4 Plus, Videobuster, Elisa Viihde, YouTube, Bbox VOD, Filmelier Plus Amazon Channel, MagentaTV, Timvision, Blockbuster, Premiere Max, Draken Films, Filmoteket, VUDU Free, FlixFling, Videoload, BFI Player, Filmstriben, Cineasterna, SF Anytime, VIVA by videofutur, Amazon Video, Hoopla, Amazon Prime Video with Ads, Orange VOD, Freevee, More TV, maxdome Store, Amazon Prime Video",7,1000
109443,Anchorman 2: The Legend Continues,2013,Comedy,English,"George Faughnan, Karen Beyer, June Diane Raphael, Sebastian Shepherd, David Pascua, Jessica Peralta, David Silverman, Axel Ferrell, Fred Willard, Drake, Zoe Myers, Pearl McKay, Andrew Feltenstein, Paul Schneider, Victor Gage, Randall Taylor, King, Lori Morkunas Jones, Brian Patrick Butler, Kristen Wiig, Rob Tunstall, Will Smith, Meagan Good, Josh Lawson, Evan D. Anderson, Jennifer Felton, Mia D. Braswell, Larry A. Brewer, Alberto David Mercado, Mattias Ferrell, Matthew Cornwell, Simuel Campbell, Ken Venzke, Luke Westerfield, Josh Forshee, John C. Reilly, Tony Guerrero, Vince Vaughn, Phillip O’Riley, JoAnn Bernat, Judah Nelson, Jim Carrey, Dan Triandiflou, Margaret Moseley, Ron Prather, David Itchkawitz, Brittany Piacente, Hannah Westerfield, Matt Rebenkoff, John Nau, Kellen Marcus, Dane Davenport, Stephanie Ming, Marion Cotillard, Steve Coulter, Shade Rupe, Dawn Hamil, Greg Kinnear, Tina Fey, Martin Peña, Lori Beth Sikes, Clay Stapleford, Clark Sarullo, Courtney Patterson, Taber Cross, James Smith, Brian F. Durkin, David Koechner, Patrick J. Williams, Paul Chappell, Dave Simmons, Amy Poehler, Carly Jordan Pancher, Dave Pileggi, Kirsten Dunst, Michael D. Menapace, Patricia French, C.C. Ice, Lisa Catara, Bill Kurtis, Kanye West, Gary Nguyen, Christopher Payne, Jamie Moore, Beth Pilgreen, Kelly Tippens, Tony Westerfield, James Marsden, Tom Clark, Dylan Baker, Darlene French, Kate Nowlin, Augie Buttinelli, Jon Cioffi, Christina Applegate, Chris Parnell, Will Ferrell, Moe Hindi, Billy Woods, Eliza Coupe, Brian Steele, Sarah Spencer Yerger, David Dwyer, William Tokarsky, Nickolas Wolf, Victor Jones, Anna Enger Ritch, Hal Whiteside, Colin Lacativa, T. Alloy Langenfeld, L. Warren Young, Brandi Quinn, Sacha Baron Cohen, Richard Saxton, Wilbur Fitzgerald, Steve Carell, Joe Washington, Jessica Brown, Gary Miller, Ellie Decker, Harrison Ford, Micheál Richardson, Jeff Glover, William Frasca, Joel Rogers, Magnus Ferrell, E. Roger Mitchell, Liam Neeson, Jayson Warner Smith, Micah Stampley, Paul Rudd, Kimberly Dawn Guerrero, Paul Vincent Rapisarda, Daisy Pareja, Gary Weeks, Lisa Finlayson, Paula Pell, Fred Galle, Jon Hayden, Robert F. Nixon","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, SkyShowtime, Cineplex, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Stan, Microsoft Store, Pathé Thuis, Universcine, Telia Play, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, Netflix basic with Ads, MagentaTV, Strim, Timvision, Blockbuster, Fetch TV, KPN, Premiere Max, Paramount Plus Apple TV Channel , Paramount+ Roku Premium Channel, U-NEXT, Videoload, wavve, Claro video, Ruutu, Netflix, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, ITVX, Paramount Plus, Orange VOD, Paramount+ Amazon Channel, UPC TV, More TV, maxdome Store, Neon TV",6,2619
71524,Ace of Aces,1982,"Adventure, Comedy",French,"Jesse Owens, Yves Pignot, Stéphane Ferrara, Marie-France Pisier, Gerd Roman Frosch, David Gabison, Rachid Ferrache, Jean-Paul Belmondo, Sonja Tuchmann, Claus Fuchs, Adolf Hitler, Tamara Kafka, Pierre Semmler, Hans Wyprächtiger, Jacqueline Noëlle, Peter Bonke, Christoph Lindert, Florent Pagny, Martin Umbach, Michael Gahr, Marc Lamole, Maurice Auzel, Frank Hoffmann, Benno Sterzenbach, Jean-Roger Milo, Günter Meisner","Rakuten TV, Canal VOD, Universcine, Kinopoisk, VIVA by videofutur, Bbox VOD, Amazon Video, TV+, Premiere Max, Orange VOD, Okko, Voyo, Google Play Movies, Freenet meinVOD, Apple TV, Canal+, maxdome Store, YouTube",7,325
53179,Le Maître d'école,1981,Comedy,French,"Jean-Pierre Domboy, Jacques Debary, Yvette Petit, Marie Ruggeri, Michel Pilorgé, Charlotte de Turckheim, Claude Bertrand, Patrice Dozier, Roland Giraud, Liliane Davis, Christian Bouillette, Camille Clavel, Christian Padovan, Josiane Balasko, Richard Gotainer, Marie Pillet, André Chaumeau, Georges Staquet, Jean Champion, Jean-Pierre Bagot, Judith Chancel, Coluche, Yves Morgan-Jones, Jacques Martial, Rémy Carpentier, Anne-Marie Jabraud, Monique Couturier","Canal VOD, Universcine, VIVA by videofutur, Amazon Video, FILMO, Orange VOD, Premiere Max, Apple TV",6,185
52557,Banzaï,1983,Comedy,French,"Didier Kaminka, Jean-Marie Proslier, Valérie Mairesse, Bernard Cazassus, Rachid Ferrache, Isabelle Attali, Jean Cherlian, Hélène Zidi, Marthe Villalonga, François Perrot, Gérard Holtz, André Chaumeau, Baaron, Zabou Breitman, Madeleine Barbulée, Coluche, Dominique Balzer, Bernard Rousselet, Éva Darlan, Aline Bertrand, Ham Chau Luong, Jean-Claude Martin, Didier Lavergne","Rakuten TV, Canal VOD, Universcine, VIVA by videofutur, Amazon Video, FILMO, Premiere Max, Google Play Movies, Apple TV, Bbox VOD, YouTube",6,185
51925,The Under-Gifted In Vacation,1982,Comedy,French,"Daniel Auteuil, Grace de Capitani, Patrick Zard, Myriam Salvodi, Dominique Hulin, Patrick Laurent, Jean-Paul Farré, Guy Marchand, Jean-Paul Lilienfeld, Hélène Zidi, Didier Kaminka, Gaëtan Bloom, Charlotte de Turckheim, Honoré N'Zué, Florence Guérin, Hubert Deschamps, Béatrice Chatelier, Jacques Rouland","Canal VOD, Universcine, VIVA by videofutur, Amazon Video, Premiere Max, Orange VOD, Google Play Movies, Apple TV, Bbox VOD, YouTube, Amazon Prime Video",5,257
